Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/18/96,10.125,10.125,10,10,3.514396,35200,EWA
3/19/96,10.125,10.125,10.125,10.125,3.558326,500,EWA
3/20/96,10.125,10.125,10.125,10.125,3.558326,500,EWA
3/21/96,10.25,10.25,10.25,10.25,3.602255,37700,EWA
3/22/96,10.25,10.25,10.25,10.25,3.602255,600,EWA
3/25/96,10.25,10.25,10.25,10.25,3.602255,500,EWA
3/26/96,10.25,10.25,10.25,10.25,3.602255,0,EWA
3/27/96,10.25,10.25,10.25,10.25,3.602255,400,EWA
3/28/96,10.25,10.25,10.25,10.25,3.602255,100,EWA
3/29/96,10.125,10.25,10.125,10.25,3.602255,200200,EWA
4/1/96,10.375,10.375,10.375,10.375,3.646185,900,EWA
4/2/96,10.375,10.375,10.375,10.375,3.646185,3700,EWA
4/3/96,10.25,10.25,10.1875,10.25,3.602255,5300,EWA
4/4/96,10.375,10.375,10.375,10.375,3.646185,100,EWA
4/8/96,10.125,10.1875,10.125,10.1875,3.580291,10300,EWA
4/9/96,10.3125,10.3125,10.3125,10.3125,3.624222,10000,EWA
4/10/96,10.3125,10.375,10.25,10.25,3.602255,8600,EWA
4/11/96,10.25,10.25,10.25,10.25,3.602255,0,EWA
4/12/96,10.25,10.25,10.25,10.25,3.602255,0,EWA
4/15/96,10.375,10.5,10.375,10.5,3.690117,65300,EWA
4/16/96,10.5,10.5,10.375,10.4375,3.668152,16000,EWA
4/17/96,10.4375,10.4375,10.4375,10.4375,3.668152,1300,EWA
4/18/96,10.375,10.5,10.375,10.5,3.690117,19200,EWA
4/19/96,10.5,10.5,10.5,10.5,3.690117,2200,EWA
4/22/96,10.5625,10.5625,10.5,10.5,3.690117,1400,EWA
4/23/96,10.625,10.6875,10.625,10.625,3.734046,246000,EWA
4/24/96,10.6875,10.6875,10.6875,10.6875,3.75601,5400,EWA
4/25/96,10.6875,10.75,10.6875,10.6875,3.75601,21100,EWA
4/26/96,10.8125,10.875,10.75,10.8125,3.79994,51800,EWA
4/29/96,10.875,10.875,10.6875,10.75,3.777975,35900,EWA
4/30/96,10.6875,10.6875,10.6875,10.6875,3.75601,1600,EWA
5/1/96,10.6875,10.6875,10.625,10.6875,3.75601,3900,EWA
5/2/96,10.75,10.875,10.6875,10.8125,3.79994,145600,EWA
5/3/96,10.8125,10.8125,10.75,10.8125,3.79994,19000,EWA
5/6/96,10.875,10.875,10.75,10.75,3.777975,51500,EWA
5/7/96,10.8125,10.8125,10.8125,10.8125,3.79994,14600,EWA
5/8/96,10.8125,10.8125,10.6875,10.8125,3.79994,16500,EWA
5/9/96,10.75,10.75,10.6875,10.75,3.777975,4000,EWA
5/10/96,10.75,10.75,10.75,10.75,3.777975,1000,EWA
5/13/96,10.6875,10.6875,10.5625,10.5625,3.71208,25500,EWA
5/14/96,10.6875,10.75,10.6875,10.75,3.777975,2100,EWA
5/15/96,10.625,10.6875,10.625,10.6875,3.75601,3100,EWA
5/16/96,10.5625,10.625,10.4375,10.5625,3.71208,18300,EWA
5/17/96,10.4375,10.5625,10.4375,10.5625,3.71208,5100,EWA
5/20/96,10.5,10.625,10.5,10.625,3.734046,3500,EWA
5/21/96,10.75,10.8125,10.4375,10.5625,3.71208,29000,EWA
5/22/96,10.5625,10.5625,10.5625,10.5625,3.71208,700,EWA
5/23/96,10.5625,10.5625,10.5625,10.5625,3.71208,7700,EWA
5/24/96,10.5625,10.5625,10.5625,10.5625,3.71208,900,EWA
5/28/96,10.625,10.625,10.5625,10.5625,3.71208,600,EWA
5/29/96,10.625,10.625,10.625,10.625,3.734046,12000,EWA
5/30/96,10.625,10.625,10.5625,10.5625,3.71208,3600,EWA
5/31/96,10.625,10.625,10.625,10.625,3.734046,7600,EWA
6/3/96,10.5,10.5,10.375,10.375,3.646185,3400,EWA
6/4/96,10.5,10.5,10.5,10.5,3.690117,7100,EWA
6/5/96,10.4375,10.4375,10.4375,10.4375,3.668152,2300,EWA
6/6/96,10.375,10.375,10.375,10.375,3.646185,3100,EWA
6/7/96,10.25,10.25,10.25,10.25,3.602255,11000,EWA
6/10/96,10.25,10.3125,10.25,10.3125,3.624222,16800,EWA
6/11/96,10.3125,10.375,10.3125,10.375,3.646185,5800,EWA
6/12/96,10.5,10.5,10.4375,10.4375,3.668152,10600,EWA
6/13/96,10.5,10.5,10.375,10.5,3.690117,38500,EWA
6/14/96,10.5,10.5,10.4375,10.5,3.690117,7300,EWA
6/17/96,10.4375,10.4375,10.4375,10.4375,3.668152,7400,EWA
6/18/96,10.5,10.5,10.375,10.5,3.690117,5600,EWA
6/19/96,10.5,10.5,10.375,10.375,3.646185,7200,EWA
6/20/96,10.5625,10.5625,10.5,10.5625,3.71208,7500,EWA
6/21/96,10.5625,10.625,10.5625,10.5625,3.71208,9800,EWA
6/24/96,10.625,10.625,10.5625,10.5625,3.71208,10700,EWA
6/25/96,10.5625,10.625,10.5625,10.5625,3.71208,2100,EWA
6/26/96,10.5,10.5625,10.5,10.5625,3.71208,4200,EWA
6/27/96,10.5,10.5,10.375,10.375,3.646185,3200,EWA
6/28/96,10.4375,10.4375,10.4375,10.4375,3.668152,2400,EWA
7/1/96,10.4375,10.4375,10.4375,10.4375,3.668152,4700,EWA
7/2/96,10.4375,10.5,10.4375,10.5,3.690117,7000,EWA
7/3/96,10.4375,10.4375,10.25,10.3125,3.624222,13000,EWA
7/5/96,10.25,10.375,10.25,10.375,3.646185,7400,EWA
7/8/96,10.5625,10.5625,10.25,10.25,3.602255,22500,EWA
7/9/96,10.375,10.375,10.375,10.375,3.646185,22200,EWA
7/10/96,10.375,10.375,10.25,10.375,3.646185,11200,EWA
7/11/96,10.25,10.25,10.0625,10.0625,3.536361,35000,EWA
7/12/96,10.125,10.125,10,10.125,3.558326,20700,EWA
7/15/96,9.875,9.875,9.75,9.75,3.426535,3300,EWA
7/16/96,9.75,9.75,9.5625,9.5625,3.360641,18700,EWA
7/17/96,9.6875,9.875,9.5625,9.875,3.470468,13000,EWA
7/18/96,9.875,9.875,9.875,9.875,3.470468,300,EWA
7/19/96,10.25,10.25,10,10,3.514396,11700,EWA
7/22/96,9.875,10,9.875,10,3.514396,9900,EWA
7/23/96,9.875,10,9.875,10,3.514396,4600,EWA
7/24/96,9.75,9.75,9.5,9.625,3.382606,99000,EWA
7/25/96,9.625,9.75,9.625,9.625,3.382606,21900,EWA
7/26/96,9.75,9.8125,9.75,9.8125,3.448502,1200,EWA
7/29/96,9.8125,9.8125,9.8125,9.8125,3.448502,17400,EWA
7/30/96,9.8125,9.8125,9.8125,9.8125,3.448502,600,EWA
7/31/96,9.9375,10.125,9.9375,10,3.514396,27700,EWA
8/1/96,10.0625,10.0625,9.9375,10,3.514396,3200,EWA
8/2/96,10,10,10,10,3.514396,600,EWA
8/5/96,10,10,10,10,3.514396,600,EWA
8/6/96,10,10,10,10,3.514396,1300,EWA
8/7/96,10.0625,10.125,10.0625,10.125,3.558326,2900,EWA
8/8/96,10.125,10.125,10.125,10.125,3.558326,0,EWA
8/9/96,10,10,10,10,3.514396,10000,EWA
8/12/96,10,10,10,10,3.514396,0,EWA
8/13/96,10,10,10,10,3.514396,0,EWA
8/14/96,10.125,10.125,10.125,10.125,3.558326,1200,EWA
8/15/96,10.0625,10.125,10.0625,10.125,3.558326,700,EWA
8/16/96,10.125,10.125,10.125,10.125,3.558326,200,EWA
8/19/96,10.375,10.4375,10.375,10.4375,3.668152,1500,EWA
8/20/96,10.375,10.375,10.375,10.375,3.646185,300,EWA
8/21/96,10.5,10.625,10.5,10.5,3.690117,3200,EWA
8/22/96,10.5,10.5,10.375,10.375,3.646185,3700,EWA
8/23/96,10.5,10.5,10.4375,10.4375,3.668152,9600,EWA
8/26/96,10.375,10.375,10.25,10.25,3.667972,500,EWA
8/27/96,10.1875,10.1875,10.1875,10.1875,3.645607,300,EWA
8/28/96,10.125,10.125,10.125,10.125,3.623241,2700,EWA
8/29/96,10.125,10.125,10.125,10.125,3.623241,300,EWA
8/30/96,10.1875,10.1875,10.1875,10.1875,3.645607,1900,EWA
9/3/96,10.125,10.125,10,10,3.578509,1900,EWA
9/4/96,10.0625,10.1875,10.0625,10.1875,3.645607,700,EWA
9/5/96,10.0625,10.0625,10.0625,10.0625,3.600875,300,EWA
9/6/96,10.125,10.125,10.125,10.125,3.623241,10000,EWA
9/9/96,10.25,10.25,10.125,10.125,3.623241,2000,EWA
9/10/96,10.25,10.25,10.25,10.25,3.667972,200,EWA
9/11/96,10.25,10.25,10.25,10.25,3.667972,900,EWA
9/12/96,10.25,10.25,10.25,10.25,3.667972,0,EWA
9/13/96,10.25,10.25,10.125,10.125,3.623241,2100,EWA
9/16/96,10.125,10.125,10.125,10.125,3.623241,0,EWA
9/17/96,10.125,10.125,10,10.125,3.623241,1400,EWA
9/18/96,9.9375,9.9375,9.8125,9.875,3.53378,78400,EWA
9/19/96,9.875,9.9375,9.875,9.9375,3.556143,700,EWA
9/20/96,10,10,9.875,9.875,3.53378,200,EWA
9/23/96,9.75,9.75,9.75,9.75,3.489047,1700,EWA
9/24/96,9.875,9.875,9.875,9.875,3.53378,1400,EWA
9/25/96,9.9375,10.125,9.9375,10.125,3.623241,4300,EWA
9/26/96,10.125,10.125,10.125,10.125,3.623241,0,EWA
9/27/96,10.0625,10.0625,10.0625,10.0625,3.600875,600,EWA
9/30/96,10.0625,10.1875,10.0625,10.1875,3.645607,1800,EWA
