Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1/30/04,49.459999,49.459999,49.34,49.450001,35.128624,117500,VV
2/2/04,49.619999,49.950001,49.439999,49.5,35.164127,6600,VV
2/3/04,49.619999,49.709999,49.610001,49.66,35.277786,5800,VV
2/4/04,49.450001,49.5,49.200001,49.330002,35.043369,4400,VV
2/5/04,49.360001,49.450001,49.150002,49.380001,35.078888,7500,VV
2/6/04,49.349998,49.950001,49.349998,49.950001,35.48381,23600,VV
2/9/04,49.950001,50.009998,49.880001,49.880001,35.434086,7000,VV
2/10/04,49.849998,50.119999,49.849998,50.09,35.583267,23700,VV
2/11/04,50.080002,50.66,49.990002,50.639999,35.973972,96400,VV
2/12/04,50.560001,50.610001,50.400002,50.419998,35.817684,405200,VV
2/13/04,50.549999,50.610001,50.099998,50.130001,35.611668,203600,VV
2/17/04,50.57,50.650002,50.509998,50.650002,35.981071,4900,VV
2/18/04,50.650002,50.650002,50.400002,50.470001,35.85321,8500,VV
2/19/04,50.75,50.75,50.5,50.5,35.874519,2800,VV
2/20/04,50,50.040001,49.880001,50.040001,35.547737,3000,VV
2/23/04,50.200001,50.200001,49.75,49.82,35.391457,5800,VV
2/24/04,49.84,50.02,49.709999,49.830002,35.398548,3500,VV
2/25/04,49.900002,49.990002,49.830002,49.990002,35.512222,2500,VV
2/26/04,49.880001,50.080002,49.880001,50.080002,35.57616,6200,VV
2/27/04,50.200001,50.330002,50.18,50.18,35.647194,2800,VV
3/1/04,50.389999,50.66,50.34,50.66,35.988171,2400,VV
3/2/04,50.650002,50.650002,50.389999,50.490002,35.867424,2200,VV
3/3/04,50.169998,50.330002,50.169998,50.330002,35.753754,1300,VV
3/4/04,50.5,50.630001,50.450001,50.59,35.93845,11700,VV
3/5/04,50.400002,50.919998,50.400002,50.799999,36.087643,2600,VV
3/8/04,50.790001,50.790001,50.43,50.43,35.824806,6700,VV
3/9/04,50.150002,50.150002,50,50.07,35.569057,8400,VV
3/10/04,50.049999,50.049999,49.299999,49.360001,35.064678,6600,VV
3/11/04,49.330002,49.349998,48.75,48.790001,34.659752,3700,VV
3/12/04,48.860001,49.110001,48.790001,49,34.808949,3400,VV
3/15/04,49.049999,49.049999,48.43,48.450001,34.418232,14000,VV
3/16/04,48.799999,48.799999,48.450001,48.470001,34.432442,5500,VV
3/17/04,49.07,49.389999,49.07,49.389999,35.085991,24300,VV
3/18/04,49.150002,49.209999,48.860001,49.209999,34.95813,9100,VV
3/19/04,49.209999,49.209999,48.75,48.75,34.631344,19200,VV
3/22/04,48.400002,48.400002,47.740002,48.080002,34.155392,17100,VV
3/23/04,48.16,48.25,47.950001,48.18,34.226433,11500,VV
3/24/04,47.799999,48.009998,47.799999,48,34.09856,19800,VV
3/25/04,48.099998,48.610001,48.080002,48.540001,34.482166,47700,VV
3/26/04,48.599998,48.75,48.599998,48.669998,34.574512,60800,VV
3/29/04,48.900002,49.07,48.779999,48.98,34.895115,99700,VV
3/30/04,49.09,49.220001,48.98,49.220001,35.066086,32500,VV
3/31/04,49.169998,49.419998,49.169998,49.200001,35.051853,49000,VV
4/1/04,49.450001,49.639999,49.450001,49.549999,35.301201,62000,VV
4/2/04,49.950001,50.099998,49.790001,49.93,35.571926,34000,VV
4/5/04,50.049999,50.220001,49.91,50.220001,35.778522,31500,VV
4/6/04,50,50.18,49.98,50.16,35.735779,24900,VV
4/7/04,49.849998,49.91,49.810001,49.889999,35.543438,25500,VV
4/8/04,49.889999,50.049999,49.77,49.860001,35.522045,37800,VV
4/12/04,50.099998,50.099998,50.009998,50.009998,35.628906,4500,VV
4/13/04,50.299999,50.299999,49.299999,49.400002,35.194332,6100,VV
4/14/04,49.18,49.490002,49.009998,49.009998,34.916492,24600,VV
4/15/04,49.439999,49.5,49.220001,49.220001,35.066086,1200,VV
4/16/04,49.450001,49.59,49.389999,49.57,35.315441,41400,VV
4/19/04,49.5,49.610001,49.330002,49.610001,35.343941,18000,VV
4/20/04,49.759998,49.759998,49.07,49.07,34.959229,38900,VV
4/21/04,48.860001,49.130001,48.860001,49.130001,35.001976,4400,VV
4/22/04,49.169998,49.93,49.169998,49.880001,35.536316,96800,VV
4/23/04,49.900002,49.900002,49.580002,49.880001,35.536316,57800,VV
4/26/04,49.950001,50.02,49.509998,49.560001,35.308319,45200,VV
4/27/04,49.799999,50.07,49.779999,49.799999,35.47929,22600,VV
4/28/04,49.439999,49.459999,49.16,49.16,35.02335,11900,VV
4/29/04,49.16,49.290001,48.450001,48.450001,34.517529,17300,VV
4/30/04,48.82,48.82,48.459999,48.459999,34.524632,6600,VV
5/3/04,48.639999,48.889999,48.639999,48.720001,34.709877,7700,VV
5/4/04,48.900002,48.970001,48.900002,48.970001,34.887981,800,VV
