Date,Open,High,Low,Close,Adj Close,Volume
2009-01-20,8.223333,8.223333,7.883333,7.883333,6.282875,1200
2009-01-21,7.883333,7.883333,7.883333,7.883333,6.282875,0
2009-01-22,8.020000,8.020000,8.020000,8.020000,6.391796,300
2009-01-23,8.283333,8.283333,8.283333,8.283333,6.601668,1800
2009-01-26,8.233333,8.493333,8.233333,8.493333,6.769034,600
2009-01-27,8.493333,8.493333,8.493333,8.493333,6.769034,0
2009-01-28,8.493333,8.493333,8.493333,8.493333,6.769034,0
2009-01-29,8.493333,8.493333,8.493333,8.493333,6.769034,0
2009-01-30,7.956667,7.956667,7.956667,7.956667,6.341321,1800
2009-02-02,7.670000,7.760000,7.670000,7.760000,6.184581,31800
2009-02-03,7.750000,7.750000,7.750000,7.750000,6.176610,600
2009-02-04,7.820000,7.916667,7.793333,7.793333,6.211146,7200
2009-02-05,7.976667,7.990000,7.976667,7.990000,6.367886,600
2009-02-06,7.990000,8.400000,7.990000,8.400000,6.694650,1200
2009-02-09,8.103333,8.680000,8.043333,8.146667,6.492746,4800
2009-02-10,7.816667,7.860000,7.750000,7.750000,6.176610,900
2009-02-11,7.933333,7.933333,7.176667,7.786667,6.205834,33300
2009-02-12,7.540000,7.560000,7.370000,7.370000,5.873757,31200
2009-02-13,7.886667,7.886667,7.873333,7.873333,6.274905,600
2009-02-17,7.593333,7.603333,7.553333,7.553333,6.019871,31200
2009-02-18,7.623333,7.693333,7.553333,7.693333,6.131448,82800
2009-02-19,7.680000,7.730000,7.540000,7.563333,6.027841,41400
2009-02-20,7.366667,7.430000,7.263333,7.336667,5.847192,109800
2009-02-23,7.546667,7.553333,7.363333,7.363333,5.868444,102300
2009-02-24,7.450000,7.683333,7.446667,7.683333,6.123478,32100
2009-02-25,7.466667,7.466667,7.366667,7.433333,5.924232,66600
2009-02-26,7.390000,7.483333,7.320000,7.323333,5.836565,49800
2009-02-27,7.306667,7.316667,7.306667,7.316667,5.831252,54600
2009-03-02,7.213333,7.226667,6.950000,6.956667,5.544339,65700
2009-03-03,7.036667,7.040000,7.036667,7.040000,5.610753,1500
2009-03-04,7.440000,7.610000,7.380000,7.610000,6.065033,77700
2009-03-05,7.200000,7.200000,7.200000,7.200000,5.738270,300
2009-03-06,7.200000,7.200000,7.200000,7.200000,5.738270,0
2009-03-09,7.340000,7.343333,7.340000,7.343333,5.852503,45900
2009-03-10,7.613333,7.773333,7.613333,7.773333,6.195207,32700
2009-03-11,7.646667,7.673333,7.646667,7.673333,6.115509,30900
2009-03-12,7.563333,7.850000,7.563333,7.850000,6.256310,36300
2009-03-13,7.666667,7.666667,7.593333,7.600000,6.057063,35700
2009-03-16,7.663333,7.676667,7.606667,7.676667,6.118166,35100
2009-03-17,7.573333,7.673333,7.573333,7.673333,6.115509,31500
2009-03-18,7.603333,7.803333,7.600000,7.803333,6.219117,61500
2009-03-19,7.860000,7.860000,7.733333,7.750000,6.176610,238500
2009-03-20,8.046667,8.046667,7.916667,8.036667,6.405078,17400
2009-03-23,8.553333,8.733333,8.553333,8.733333,6.960309,19200
2009-03-24,8.853333,8.920000,8.816667,8.920000,7.109079,9000
2009-03-25,8.676667,8.700000,8.676667,8.700000,6.933743,4500
2009-03-26,8.663333,8.776667,8.533333,8.776667,6.994846,43800
2009-03-27,8.850000,8.893333,8.803333,8.806667,7.018755,44700
2009-03-30,8.486667,8.506667,8.343333,8.343333,6.649487,47700
2009-03-31,8.533333,8.556667,8.533333,8.556667,6.819511,2100
2009-04-01,8.693333,8.830000,8.693333,8.830000,7.037352,1800
2009-04-02,9.313333,9.366667,9.256667,9.300000,7.411932,50700
2009-04-03,9.176667,9.320000,9.176667,9.306667,7.417246,14400
2009-04-06,9.366667,9.370000,9.223333,9.363333,7.462407,44100
2009-04-07,9.336667,9.336667,9.186667,9.246667,7.369427,17400
2009-04-08,9.216667,9.306667,9.176667,9.233333,7.358801,32400
2009-04-09,9.263333,9.546667,9.263333,9.546667,7.608521,51900
2009-04-13,9.860000,10.073333,9.860000,10.073333,8.028263,105300
2009-04-14,10.333333,10.420000,10.253333,10.256667,8.174379,77700
2009-04-15,10.446667,10.500000,10.420000,10.500000,8.368310,45600
2009-04-16,10.780000,10.986667,10.750000,10.923333,8.705700,66000
2009-04-17,10.983333,11.066667,10.900000,11.020000,8.782743,77700
2009-04-20,11.116667,11.116667,10.756667,10.760000,8.575524,24600
2009-04-21,10.653333,10.910000,10.333333,10.886667,8.676478,56100
2009-04-22,10.556667,10.786667,10.440000,10.663333,8.498485,84300
2009-04-23,10.456667,10.456667,10.313333,10.413333,8.299238,72900
2009-04-24,10.586667,10.720000,10.583333,10.720000,8.543648,8700
2009-04-27,10.516667,10.606667,10.500000,10.546667,8.405504,23700
2009-04-28,10.600000,10.770000,10.600000,10.770000,8.583497,15600
2009-04-29,11.036667,11.173333,11.023333,11.106667,8.851814,36600
2009-04-30,11.746667,11.810000,11.643333,11.680000,9.308749,52200
2009-05-01,11.946667,11.950000,11.833333,11.900000,9.484087,25200
2009-05-04,13.600000,13.600000,12.570000,13.056667,10.405930,135900
2009-05-05,12.723333,12.723333,12.390000,12.566667,10.015407,17100
2009-05-06,12.863333,12.966667,12.813333,12.933333,10.307633,21600
2009-05-07,13.176667,13.270000,12.883333,12.926667,10.302320,128400
2009-05-08,13.570000,13.706667,13.440000,13.680000,10.902715,37500
2009-05-11,13.350000,13.350000,13.106667,13.260000,10.567981,34800
2009-05-12,13.263333,13.263333,13.043333,13.153333,10.482967,24300
2009-05-13,13.273333,13.273333,13.036667,13.043333,10.395303,24600
2009-05-14,12.773333,12.843333,12.636667,12.800000,10.201369,23700
2009-05-15,12.466667,12.466667,12.273333,12.333333,9.829445,24300
2009-05-18,12.666667,13.210000,12.666667,13.153333,10.482967,21000
2009-05-19,13.486667,14.020000,13.486667,14.000000,11.157748,239400
2009-05-20,13.890000,13.946667,13.573333,13.626667,10.860210,32700
2009-05-21,13.503333,13.533333,13.290000,13.426667,10.700811,44700
2009-05-22,13.643333,13.820000,13.643333,13.733333,10.945218,30600
2009-05-26,13.436667,13.783333,13.393333,13.753333,10.961160,251100
2009-05-27,13.733333,13.733333,13.353333,13.360000,10.647678,91200
2009-05-28,13.763333,13.910000,13.620000,13.903333,11.080707,363300
2009-05-29,14.013333,14.013333,13.846667,13.873333,11.056798,97800
2009-06-01,14.276667,15.120000,14.276667,15.116667,12.047710,108300
2009-06-02,14.860000,15.026667,14.800000,14.996667,11.952074,152400
2009-06-03,15.156667,15.156667,14.750000,14.870000,11.851122,158400
2009-06-04,15.203333,15.493333,15.203333,15.493333,12.347909,217500
2009-06-05,15.826667,16.096666,15.826667,15.956667,12.717176,202800
2009-06-08,15.666667,15.720000,15.463333,15.683333,12.499336,169800
2009-06-09,15.870000,16.226667,15.750000,15.870000,12.648104,96900
2009-06-10,16.059999,16.059999,15.666667,15.820000,12.608255,323700
2009-06-11,15.616667,15.756667,15.553333,15.633333,12.459486,77100
2009-06-12,15.550000,15.600000,15.446667,15.520000,12.369162,35100
2009-06-15,15.276667,17.743334,14.930000,14.973333,11.933477,89700
2009-06-16,14.913333,14.913333,14.630000,14.630000,11.659848,50100
2009-06-17,14.603333,14.683333,14.470000,14.590000,11.627969,116400
2009-06-18,14.256667,14.633333,13.873333,13.966667,11.131184,219300
2009-06-19,14.256667,14.346667,14.216667,14.293333,11.391529,73500
2009-06-22,14.003333,14.003333,13.650000,13.650000,10.878804,63900
2009-06-23,13.480000,13.480000,13.033333,13.380000,10.663620,141900
2009-06-24,14.000000,14.440000,14.000000,14.313333,11.407470,138000
2009-06-25,14.760000,14.970000,14.620000,14.970000,11.930821,84600
2009-06-26,14.846667,14.903333,14.730000,14.880000,11.859093,71100
2009-06-29,15.213333,15.213333,14.700000,14.976667,11.936134,51000
2009-06-30,15.243333,15.243333,14.556667,14.616667,11.649221,35400
2009-07-01,14.783333,15.070000,14.783333,14.996667,11.952074,42600
2009-07-02,14.886667,14.886667,14.650000,14.650000,11.675787,51900
2009-07-06,14.493333,14.796667,14.493333,14.796667,11.792678,204300
2009-07-07,14.720000,15.060000,14.720000,14.786667,11.784706,69900
2009-07-08,14.946667,15.026667,14.716667,14.873333,11.853778,131700
2009-07-09,15.163333,15.573333,15.150000,15.246667,12.151319,112500
2009-07-10,15.036667,15.043333,14.726667,15.010000,11.962700,82800
2009-07-13,14.713333,14.970000,14.333333,14.970000,11.930821,55200
2009-07-14,14.966667,15.010000,14.893333,15.010000,11.962700,8100
2009-07-15,15.666667,16.226667,15.643333,15.903333,12.674670,151800
2009-07-16,15.600000,16.000000,15.510000,15.736667,12.541839,422700
2009-07-17,15.513333,15.833333,15.403333,15.493333,12.347909,135900
2009-07-20,15.706667,16.286667,15.703333,16.186666,12.900481,348900
2009-07-21,16.143333,16.176666,16.000000,16.116667,12.844695,200100
2009-07-22,15.926667,16.043333,15.840000,15.943333,12.706551,105300
2009-07-23,16.180000,16.540001,16.166668,16.456667,13.115668,219000
2009-07-24,16.416668,16.563334,16.353333,16.563334,13.200679,112200
2009-07-27,16.713333,16.790001,16.629999,16.719999,13.325540,495900
2009-07-28,16.969999,16.969999,16.770000,16.956667,13.514158,87900
2009-07-29,16.770000,16.856667,16.573334,16.733334,13.336166,225000
2009-07-30,17.286667,17.586666,17.283333,17.436666,13.896708,246600
2009-07-31,17.916668,18.073334,17.863333,17.870001,14.242069,195000
2009-08-03,18.116667,18.370001,18.000000,18.230000,14.528983,270000
2009-08-04,17.969999,18.633333,17.969999,18.506666,14.749481,498600
2009-08-05,18.136667,18.139999,17.873333,18.086666,14.414744,542700
2009-08-06,18.420000,18.553333,18.209999,18.256666,14.550235,68100
2009-08-07,18.536667,18.650000,18.113333,18.616667,14.837149,222600
2009-08-10,18.706667,18.756666,18.523333,18.709999,14.911530,556800
2009-08-11,18.700001,18.700001,18.276667,18.423332,14.683064,213000
2009-08-12,18.126667,18.516666,18.056667,18.426666,14.685722,196800
2009-08-13,18.703333,18.766666,18.386667,18.743334,14.938098,170700
2009-08-14,18.546667,18.583332,18.230000,18.309999,14.592741,207000
2009-08-17,17.983334,17.983334,17.466667,17.466667,13.920619,279300
2009-08-18,17.730000,17.976667,17.683332,17.930000,14.289889,75600
2009-08-19,17.156668,17.483334,17.076668,17.426666,13.888741,196500
2009-08-20,17.546667,17.776667,17.423332,17.770000,14.162370,124800
2009-08-21,17.976667,18.246668,17.966667,18.206667,14.510386,522300
2009-08-24,18.000000,18.650000,18.000000,18.360001,14.632589,694200
2009-08-25,18.363333,18.416668,18.209999,18.209999,14.513042,154800
2009-08-26,18.170000,18.283333,18.113333,18.216667,14.518358,192900
2009-08-27,17.906668,17.906668,17.543333,17.879999,14.250036,210000
2009-08-28,18.483334,18.483334,18.046667,18.136667,14.454598,180300
2009-08-31,17.723333,17.783333,17.593332,17.660000,14.074703,145200
2009-09-01,17.780001,17.796667,17.270000,17.430000,13.891397,185700
2009-09-02,17.170000,17.180000,16.846666,17.136667,13.657614,294600
2009-09-03,17.413334,17.646667,17.383333,17.646667,14.064077,186000
2009-09-04,17.563334,17.660000,17.413334,17.660000,14.074703,65400
2009-09-08,18.240000,18.250000,18.093332,18.240000,14.536952,125400
2009-09-09,18.510000,18.610001,18.403334,18.603333,14.826521,77100
2009-09-10,18.626667,18.846666,18.536667,18.846666,15.020453,169500
2009-09-11,18.846666,18.906668,18.716667,18.860001,15.031079,79500
2009-09-14,18.496668,18.666668,18.423332,18.666668,14.876994,84600
2009-09-15,18.913334,19.090000,18.770000,19.010000,15.150628,179100
2009-09-16,19.303333,19.743334,19.303333,19.743334,15.735081,348600
2009-09-17,19.693333,19.806667,19.573334,19.616667,15.634130,130500
2009-09-18,19.719999,19.763332,19.563334,19.610001,15.628817,80700
2009-09-21,19.636667,19.860001,19.273333,19.686666,15.689922,180300
2009-09-22,19.883333,19.983334,19.790001,19.866667,15.833376,273300
2009-09-23,19.883333,20.030001,19.666668,19.666668,15.673982,182400
2009-09-24,19.883333,19.930000,19.416668,19.660000,15.668667,162900
2009-09-25,19.666668,19.666668,19.400000,19.496668,15.538494,64800
2009-09-28,19.163334,19.376667,18.983334,19.263332,15.352530,261000
2009-09-29,19.733334,19.733334,19.443333,19.566668,15.594286,988800
2009-09-30,19.883333,19.900000,19.566668,19.746668,15.737736,165600
2009-10-01,20.020000,20.020000,19.543333,19.590000,15.612877,501000
2009-10-02,19.643333,19.870001,19.546667,19.823334,15.798842,462000
2009-10-05,20.219999,20.373333,19.980000,20.273333,16.157484,820500
2009-10-06,20.903334,21.080000,20.763332,20.996668,16.733971,555600
2009-10-07,20.686666,20.903334,20.500000,20.746668,16.534719,293400
2009-10-08,20.446667,20.476667,20.273333,20.426666,16.279684,661200
2009-10-09,20.400000,20.400000,20.166668,20.330000,16.202644,585600
2009-10-12,20.093332,20.416668,19.983334,20.066668,15.992774,632400
2009-10-13,20.223333,20.286667,20.080000,20.213333,16.109663,386100
2009-10-14,20.983334,21.043333,20.783333,21.036667,16.765850,327000
2009-10-15,20.900000,20.996668,20.796667,20.990000,16.728655,156300
2009-10-16,20.870001,20.870001,20.536667,20.719999,16.513470,327300
2009-10-19,20.856667,21.110001,20.756666,21.076668,16.797728,160200
2009-10-20,20.793333,20.793333,20.500000,20.566668,16.391266,261600
2009-10-21,20.360001,20.596666,20.230000,20.320000,16.194672,175500
2009-10-22,20.016666,20.049999,19.506666,20.030001,15.963549,336300
2009-10-23,20.413334,20.446667,20.040001,20.150000,16.059185,273000
2009-10-26,20.183332,20.350000,19.830000,19.953333,15.902445,263400
2009-10-27,19.660000,19.673332,19.343332,19.523333,15.559746,253200
2009-10-28,18.976667,18.976667,18.156668,18.216667,14.518358,966600
2009-10-29,18.826668,19.163334,18.733334,19.146667,15.259552,303300
2009-10-30,19.090000,19.090000,18.350000,18.379999,14.648526,507000
2009-11-02,19.093332,19.183332,18.716667,18.923332,15.081554,645000
2009-11-03,18.750000,18.879999,18.333332,18.583332,14.810583,1073700
2009-11-04,19.200001,19.313334,19.033333,19.100000,15.222357,305400
2009-11-05,19.253332,19.709999,19.253332,19.610001,15.628817,123600
2009-11-06,19.953333,19.953333,19.276667,19.536667,15.570374,137400
2009-11-09,19.850000,20.153334,19.670000,20.153334,16.061844,143400
2009-11-10,19.556667,19.559999,19.366667,19.446667,15.498646,260400
2009-11-11,19.666668,19.853333,19.613333,19.673332,15.679294,90900
2009-11-12,19.793333,19.966667,19.776667,19.893333,15.854627,638100
2009-11-13,20.126667,20.280001,19.906668,20.136667,16.048563,69300
2009-11-16,20.500000,20.803333,20.283333,20.683332,16.484243,300300
2009-11-17,20.549999,20.863333,20.373333,20.570000,16.393923,103500
2009-11-18,20.980000,20.980000,20.450001,20.703333,16.500185,72600
2009-11-19,20.370001,20.370001,19.809999,20.059999,15.987459,162600
2009-11-20,20.393333,20.500000,20.243334,20.366667,16.231869,92700
2009-11-23,20.430000,20.750000,20.430000,20.563334,16.388609,130500
2009-11-24,20.373333,20.716667,20.123333,20.346666,16.215925,137700
2009-11-25,20.426666,20.490000,20.333332,20.480000,16.322189,92100
2009-11-27,19.333332,19.500000,18.933332,19.413334,15.472078,409200
2009-11-30,20.126667,20.126667,19.573334,20.059999,15.987459,204000
2009-12-01,20.683332,20.683332,20.290001,20.416668,16.271717,165900
2009-12-02,20.500000,20.613333,20.426666,20.590000,16.409861,152100
2009-12-03,20.666668,20.816668,20.503332,20.523333,16.356730,77700
2009-12-04,20.923332,21.180000,20.763332,21.043333,16.771156,198900
2009-12-07,20.723333,20.996668,20.606667,20.646667,16.455021,66900
2009-12-08,20.350000,20.396667,20.110001,20.166668,16.072470,464700
2009-12-09,20.496668,20.553333,20.386667,20.546667,16.375326,60600
2009-12-10,20.593332,20.623333,20.490000,20.516666,16.351414,84600
2009-12-11,20.663334,20.760000,20.636667,20.680000,16.481588,100500
2009-12-14,20.773333,20.773333,20.530001,20.600000,16.417830,170100
2009-12-15,20.433332,20.620001,20.433332,20.603333,16.420485,441000
2009-12-16,20.886667,20.896667,20.750000,20.813334,16.587851,81000
2009-12-17,20.473333,20.486668,20.383333,20.383333,16.245152,59100
2009-12-18,20.346666,20.483334,20.299999,20.426666,16.279684,123900
2009-12-21,20.020000,20.366667,19.836666,19.870001,15.836034,121800
2009-12-22,20.120001,20.356667,20.120001,20.286667,16.168108,408600
2009-12-23,20.266666,20.266666,20.093332,20.226667,16.168108,77700
2009-12-24,20.333332,20.563334,20.223333,20.440001,16.338636,48600
2009-12-28,20.750000,20.750000,20.543333,20.549999,16.426563,93900
2009-12-29,20.670000,20.816668,20.660000,20.816668,16.639725,143700
2009-12-30,20.833332,20.900000,20.813334,20.833332,16.653044,138600
2009-12-31,21.086666,21.086666,20.723333,20.723333,16.565117,136800
2010-01-04,21.056667,21.750000,21.056667,21.706667,17.351139,150900
2010-01-05,21.889999,22.096666,21.736668,22.080000,17.649563,547200
2010-01-06,22.023333,22.343332,21.916668,21.973333,17.564299,136800
2010-01-07,22.026667,22.026667,21.833332,21.953333,17.548313,103800
2010-01-08,22.260000,22.420000,22.166668,22.263332,17.796108,187800
2010-01-11,22.596666,22.926666,22.430000,22.553333,18.027922,276600
2010-01-12,22.823334,22.833332,22.523333,22.606667,18.070555,306000
2010-01-13,22.590000,22.643333,22.336666,22.516666,17.998610,238500
2010-01-14,22.483334,22.796667,22.483334,22.796667,18.222424,260100
2010-01-15,22.559999,22.903334,22.256666,22.363333,17.876041,121500
2010-01-19,22.686666,22.940001,22.643333,22.940001,18.337000,222900
2010-01-20,22.436666,22.590000,22.120001,22.256666,17.790781,279600
2010-01-21,22.219999,22.219999,21.613333,21.623333,17.284529,464700
2010-01-22,21.450001,21.593332,21.066668,21.080000,16.850216,219600
2010-01-25,21.613333,21.613333,21.246668,21.296667,17.023411,169800
2010-01-26,21.036667,21.413334,21.000000,21.180000,16.930149,141900
2010-01-27,20.966667,21.003332,20.656668,21.000000,16.786268,564000
2010-01-28,21.526667,21.740000,21.156668,21.246668,16.983442,210900
2010-01-29,21.650000,21.656668,21.166668,21.230000,16.970119,229200
2010-02-01,21.120001,21.480000,21.106667,21.480000,17.169952,103800
2010-02-02,21.356667,21.596666,21.156668,21.559999,17.233902,313200
2010-02-03,21.473333,21.600000,21.386667,21.520000,17.201927,667200
2010-02-04,21.406668,21.406668,20.633333,20.633333,16.493176,382800
2010-02-05,20.373333,20.503332,19.933332,20.186666,16.136133,627900
2010-02-08,19.946667,20.406668,19.830000,19.830000,15.851034,278700
2010-02-09,20.280001,20.610001,20.223333,20.469999,16.362617,125400
2010-02-10,20.486668,20.486668,20.139999,20.273333,16.205414,289500
2010-02-11,20.373333,20.606667,20.223333,20.586666,16.455875,72000
2010-02-12,20.566668,20.763332,20.260000,20.713333,16.557121,164700
2010-02-16,21.006666,21.406668,20.956667,21.389999,17.098011,204300
2010-02-17,21.653334,21.666668,21.543333,21.636667,17.295187,168000
2010-02-18,21.350000,21.540001,21.223333,21.473333,17.164625,231600
2010-02-19,21.313334,21.443333,21.183332,21.426666,17.127325,256500
2010-02-22,21.543333,21.543333,21.313334,21.350000,17.066042,144300
2010-02-23,21.366667,21.513332,21.006666,21.120001,16.882191,264600
2010-02-24,21.236668,21.469999,21.236668,21.243334,16.980780,42300
2010-02-25,20.910000,21.070000,20.666668,21.066668,16.839560,446400
2010-02-26,21.013332,21.296667,20.973333,21.273333,17.004753,387600
2010-03-01,21.533333,21.636667,21.240000,21.510000,17.193933,514200
2010-03-02,21.730000,21.730000,21.520000,21.586666,17.255215,189900
2010-03-03,21.650000,21.650000,21.430000,21.490000,17.177948,237000
2010-03-04,21.559999,21.629999,21.376667,21.523333,17.204590,138900
2010-03-05,21.726667,21.969999,21.670000,21.959999,17.553642,168300
2010-03-08,22.306667,22.350000,22.186666,22.290001,17.817429,801300
2010-03-09,22.549999,22.723333,22.433332,22.620001,18.081209,317700
2010-03-10,22.776667,22.793333,22.633333,22.680000,18.129171,215400
2010-03-11,22.629999,22.719999,22.506666,22.676666,18.126507,208800
2010-03-12,22.666668,22.783333,22.566668,22.626667,18.086542,194700
2010-03-15,22.583332,22.620001,22.403334,22.606667,18.070555,150300
2010-03-16,22.673332,22.799999,22.563334,22.770000,18.201111,292800
2010-03-17,23.520000,23.626667,23.440001,23.596666,18.861904,363300
2010-03-18,23.540001,23.563334,23.270000,23.346666,18.662069,489600
2010-03-19,23.120001,23.520000,23.086666,23.120001,18.480881,194100
2010-03-22,22.873333,23.090000,22.770000,23.090000,18.456903,371700
2010-03-23,22.860001,23.146667,22.856667,23.123333,18.483547,227700
2010-03-24,23.370001,23.396667,23.246668,23.373333,18.683386,402000
2010-03-25,23.666668,23.830000,23.473333,23.473333,18.763315,456000
2010-03-26,23.806667,23.889999,23.483334,23.483334,18.771313,1401000
2010-03-29,23.590000,23.719999,23.493334,23.719999,18.960491,404400
2010-03-30,23.760000,23.783333,23.606667,23.616667,18.877892,372000
2010-03-31,23.336666,23.520000,23.276667,23.276667,18.606112,284100
2010-04-01,24.063334,24.133333,23.920000,24.030001,19.208290,759300
2010-04-05,24.520000,24.709999,24.500000,24.623333,19.682566,492900
2010-04-06,24.586666,24.833332,24.333332,24.740000,19.775822,547500
2010-04-07,24.773333,24.773333,24.413334,24.616667,19.677238,681000
2010-04-08,24.176666,24.240000,23.876667,24.120001,19.280228,1443600
2010-04-09,24.073334,24.073334,23.916668,24.013332,19.194963,268800
2010-04-12,24.376667,24.493334,24.293333,24.466667,19.557335,399300
2010-04-13,24.580000,24.580000,24.309999,24.403334,19.506712,303300
2010-04-14,24.600000,24.786667,24.503332,24.783333,19.810463,468600
2010-04-15,24.723333,24.786667,24.643333,24.733334,19.770496,200700
2010-04-16,24.336666,24.436666,23.836666,23.936666,19.133684,339600
2010-04-19,23.746668,24.180000,23.746668,24.180000,19.328192,523500
2010-04-20,24.603333,24.639999,24.463333,24.613333,19.674572,209100
2010-04-21,24.700001,24.713333,24.440001,24.586666,19.653254,158100
2010-04-22,24.533333,24.756666,24.333332,24.670000,19.719873,293100
2010-04-23,24.746668,24.946667,24.566668,24.946667,19.941021,267600
2010-04-26,25.016666,25.016666,24.796667,24.863333,19.874411,271800
2010-04-27,24.676666,24.773333,24.093332,24.160000,19.312201,301200
2010-04-28,24.410000,24.436666,24.176666,24.400000,19.504045,216600
2010-04-29,24.670000,24.830000,24.546667,24.803333,19.826448,491700
2010-04-30,24.983334,25.010000,24.583332,24.603333,19.666580,470700
2010-05-03,24.920000,25.183332,24.826668,25.183332,20.130199,595200
2010-05-04,24.736668,24.736668,24.083332,24.139999,19.296215,787500
2010-05-05,23.203333,23.230000,22.586666,23.013332,18.395620,1258800
2010-05-06,22.683332,22.963333,20.000000,22.110001,17.673542,1181700
